iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
LKA,Asia,Sri Lanka,2020-10-05,3513.0,111.0,21.429,13.0,0.0,0.0,164.057,5.184,1.001,0.607,0.0,0.0,1.01,,,,,,,,,1890.0,298501.0,13.94,0.088,1863.0,0.087,0.012,86.9,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-06,4252.0,739.0,125.429,13.0,0.0,0.0,198.569,34.511,5.858,0.607,0.0,0.0,1.02,,,,,,,,,4880.0,303381.0,14.168,0.228,2217.0,0.104,0.057,17.7,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-07,4459.0,207.0,154.143,13.0,0.0,0.0,208.236,9.667,7.198,0.607,0.0,0.0,1.03,,,,,,,,,5608.0,308989.0,14.43,0.262,2772.0,0.129,0.056,18.0,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-08,4488.0,29.0,158.0,13.0,0.0,0.0,209.59,1.354,7.379,0.607,0.0,0.0,1.03,,,,,,,,,4824.0,313813.0,14.655,0.225,3244.0,0.151,0.049,20.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-09,4523.0,35.0,162.143,13.0,0.0,0.0,211.224,1.635,7.572,0.607,0.0,0.0,1.04,,,,,,,,,7196.0,321009.0,14.991,0.336,3970.0,0.185,0.041,24.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-10,4628.0,105.0,176.143,13.0,0.0,0.0,216.128,4.904,8.226,0.607,0.0,0.0,1.06,,,,,,,,,7495.0,328504.0,15.341,0.35,4720.0,0.22,0.037,26.8,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-11,4752.0,124.0,192.857,13.0,0.0,0.0,221.919,5.791,9.006,0.607,0.0,0.0,1.08,,,,,,,,,7248.0,335752.0,15.68,0.338,5592.0,0.261,0.034,29.0,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-12,4844.0,92.0,190.143,13.0,0.0,0.0,226.215,4.296,8.88,0.607,0.0,0.0,1.1,,,,,,,,,6591.0,342343.0,15.987,0.308,6263.0,0.292,0.03,32.9,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-13,5038.0,194.0,112.286,13.0,0.0,0.0,235.275,9.06,5.244,0.607,0.0,0.0,1.12,,,,,,,,,6566.0,348909.0,16.294,0.307,6504.0,0.304,0.017,57.9,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-14,5170.0,132.0,101.571,13.0,0.0,0.0,241.439,6.164,4.743,0.607,0.0,0.0,1.14,,,,,,,,,8789.0,357698.0,16.705,0.41,6958.0,0.325,0.015,68.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-15,5244.0,74.0,108.0,13.0,0.0,0.0,244.895,3.456,5.044,0.607,0.0,0.0,1.15,,,,,,,,,8161.0,365859.0,17.086,0.381,7435.0,0.347,0.015,68.8,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-16,5354.0,110.0,118.714,13.0,0.0,0.0,250.032,5.137,5.544,0.607,0.0,0.0,1.17,,,,,,,,,8589.0,374448.0,17.487,0.401,7634.0,0.357,0.016,64.3,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-17,5475.0,121.0,121.0,13.0,0.0,0.0,255.683,5.651,5.651,0.607,0.0,0.0,1.19,,,,,,,,,9513.0,383961.0,17.931,0.444,7922.0,0.37,0.015,65.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-18,5538.0,63.0,112.286,13.0,0.0,0.0,258.625,2.942,5.244,0.607,0.0,0.0,1.22,,,,,,,,,7099.0,391060.0,18.263,0.332,7901.0,0.369,0.014,70.4,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-19,5625.0,87.0,111.571,13.0,0.0,0.0,262.688,4.063,5.21,0.607,0.0,0.0,1.26,,,,,,,,,7136.0,398196.0,18.596,0.333,7979.0,0.373,0.014,71.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-20,5811.0,186.0,110.429,13.0,0.0,0.0,271.374,8.686,5.157,0.607,0.0,0.0,1.31,,,,,,,,,8270.0,406466.0,18.982,0.386,8222.0,0.384,0.013,74.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-21,5978.0,167.0,115.429,13.0,0.0,0.0,279.173,7.799,5.391,0.607,0.0,0.0,1.35,,,,,,,,,8777.0,415243.0,19.392,0.41,8221.0,0.384,0.014,71.2,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-22,6287.0,309.0,149.0,14.0,1.0,0.143,293.603,14.43,6.958,0.654,0.047,0.007,1.39,,,,,,,,,8089.0,423332.0,19.77,0.378,8210.0,0.383,0.018,55.1,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-23,7153.0,866.0,257.0,14.0,0.0,0.143,334.046,40.442,12.002,0.654,0.0,0.007,1.43,,,,,,,,,9469.0,432801.0,20.212,0.442,8336.0,0.389,0.031,32.4,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-24,7521.0,368.0,292.286,15.0,1.0,0.286,351.231,17.186,13.65,0.701,0.047,0.013,1.4,,,,,,,,,9189.0,441990.0,20.641,0.429,8290.0,0.387,0.035,28.4,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-25,7872.0,351.0,333.429,16.0,1.0,0.429,367.623,16.392,15.571,0.747,0.047,0.02,1.37,,,,,,,,,8846.0,450836.0,21.054,0.413,8539.0,0.399,0.039,25.6,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-26,8413.0,541.0,398.286,16.0,0.0,0.429,392.888,25.265,18.6,0.747,0.0,0.02,1.35,,,,,,,,,9619.0,460455.0,21.503,0.449,8894.0,0.415,0.045,22.3,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-27,8870.0,457.0,437.0,19.0,3.0,0.857,414.23,21.342,20.408,0.887,0.14,0.04,1.32,,,,,,,,,8831.0,469286.0,21.916,0.412,8974.0,0.419,0.049,20.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-28,9205.0,335.0,461.0,19.0,0.0,0.857,429.874,15.645,21.529,0.887,0.0,0.04,1.3,,,,,,,,,11552.0,480838.0,22.455,0.539,9371.0,0.438,0.049,20.3,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-29,9791.0,586.0,500.571,19.0,0.0,0.714,457.24,27.366,23.377,0.887,0.0,0.033,1.28,,,,,,,,,9725.0,490563.0,22.909,0.454,9604.0,0.449,0.052,19.2,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-30,10424.0,633.0,467.286,19.0,0.0,0.714,486.801,29.561,21.822,0.887,0.0,0.033,1.26,,,,,,,,,10173.0,500736.0,23.384,0.475,9705.0,0.453,0.048,20.8,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-10-31,10663.0,239.0,448.857,20.0,1.0,0.714,497.963,11.161,20.962,0.934,0.047,0.033,1.23,,,,,,,,,11999.0,512735.0,23.945,0.56,10106.0,0.472,0.044,22.5,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-01,11060.0,397.0,455.429,21.0,1.0,0.714,516.503,18.54,21.269,0.981,0.047,0.033,1.21,,,,,,,,,11713.0,524448.0,24.492,0.547,10516.0,0.491,0.043,23.1,tests performed,,,34.26,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-02,11335.0,275.0,417.429,21.0,0.0,0.714,529.345,12.843,19.494,0.981,0.0,0.033,1.19,,,,,,,,,9940.0,534388.0,24.956,0.464,10562.0,0.493,0.04,25.3,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-03,11744.0,409.0,410.571,23.0,2.0,0.571,548.445,19.1,19.174,1.074,0.093,0.027,1.18,,,,,,,,,10655.0,545043.0,25.454,0.498,10822.0,0.505,0.038,26.4,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-04,12187.0,443.0,426.0,24.0,1.0,0.714,569.134,20.688,19.894,1.121,0.047,0.033,1.17,,,,,,,,,11316.0,556359.0,25.982,0.528,10789.0,0.504,0.039,25.3,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-05,12570.0,383.0,397.0,29.0,5.0,1.429,587.02,17.886,18.54,1.354,0.234,0.067,1.16,,,,,,,,,11824.0,568183.0,26.534,0.552,11089.0,0.518,0.036,27.9,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-06,12970.0,400.0,363.714,30.0,1.0,1.571,605.7,18.68,16.985,1.401,0.047,0.073,1.16,,,,,,,,,11620.0,579803.0,27.077,0.543,11295.0,0.527,0.032,31.1,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-07,13419.0,449.0,393.714,34.0,4.0,2.0,626.668,20.968,18.386,1.588,0.187,0.093,1.15,,,,,,,,,10632.0,590435.0,27.573,0.497,11100.0,0.518,0.035,28.2,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-08,13929.0,510.0,409.857,35.0,1.0,2.0,650.485,23.817,19.14,1.635,0.047,0.093,1.15,,,,,,,,,7986.0,598421.0,27.946,0.373,10568.0,0.494,0.039,25.8,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-09,14285.0,356.0,421.429,36.0,1.0,2.143,667.11,16.625,19.681,1.681,0.047,0.1,1.14,,,,,,,,,8272.0,606693.0,28.333,0.386,10329.0,0.482,0.041,24.5,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-10,14715.0,430.0,424.429,41.0,5.0,2.571,687.191,20.081,19.821,1.915,0.234,0.12,1.14,,,,,,,,,10207.0,616900.0,28.809,0.477,10265.0,0.479,0.041,24.2,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-11,15350.0,635.0,451.857,46.0,5.0,3.143,716.846,29.655,21.102,2.148,0.234,0.147,1.13,,,,,,,,,10111.0,627011.0,29.281,0.472,10093.0,0.471,0.045,22.3,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-12,15723.0,373.0,450.429,48.0,2.0,2.714,734.265,17.419,21.035,2.242,0.093,0.127,1.13,,,,,,,,,9575.0,636586.0,29.729,0.447,9772.0,0.456,0.046,21.7,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-13,16191.0,468.0,460.143,53.0,5.0,3.286,756.121,21.856,21.489,2.475,0.234,0.153,1.12,,,,,,,,,13671.0,650257.0,30.367,0.638,10065.0,0.47,0.046,21.9,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-14,16583.0,392.0,452.0,53.0,0.0,2.714,774.427,18.306,21.108,2.475,0.0,0.127,1.11,,,,,,,,,11130.0,661387.0,30.887,0.52,10136.0,0.473,0.045,22.4,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-15,17287.0,704.0,479.714,58.0,5.0,3.286,807.304,32.877,22.403,2.709,0.234,0.153,1.11,,,,,,,,,10713.0,672100.0,31.387,0.5,10526.0,0.492,0.046,21.9,tests performed,,,55.09,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-16,17674.0,387.0,484.143,61.0,3.0,3.571,825.377,18.073,22.609,2.849,0.14,0.167,1.1,,,,,,,,,8743.0,680843.0,31.795,0.408,10593.0,0.495,0.046,21.9,tests performed,,,47.69,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-17,18075.0,401.0,480.0,66.0,5.0,3.571,844.104,18.727,22.416,3.082,0.234,0.167,1.1,,,,,,,,,11105.0,691948.0,32.314,0.519,10721.0,0.501,0.045,22.3,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-18,18402.0,327.0,436.0,69.0,3.0,3.286,859.374,15.271,20.361,3.222,0.14,0.153,1.09,,,,,,,,,10306.0,702254.0,32.795,0.481,10749.0,0.502,0.041,24.7,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-19,18841.0,439.0,445.429,73.0,4.0,3.571,879.876,20.501,20.802,3.409,0.187,0.167,1.09,,,,,,,,,11398.0,713652.0,33.328,0.532,11009.0,0.514,0.04,24.7,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-20,19280.0,439.0,441.286,74.0,1.0,3.0,900.377,20.501,20.608,3.456,0.047,0.14,1.09,,,,,,,,,11212.0,724864.0,33.851,0.524,10658.0,0.498,0.041,24.2,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-21,19771.0,491.0,455.429,83.0,9.0,4.286,923.307,22.93,21.269,3.876,0.42,0.2,1.09,,,,,,,,,12095.0,736959.0,34.416,0.565,10796.0,0.504,0.042,23.7,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-22,20171.0,400.0,412.0,87.0,4.0,4.143,941.987,18.68,19.24,4.063,0.187,0.193,1.09,,,,,,,,,10679.0,747638.0,34.915,0.499,10791.0,0.504,0.038,26.2,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-23,20508.0,337.0,404.857,90.0,3.0,4.143,957.725,15.738,18.907,4.203,0.14,0.193,1.1,,,,,,,,,7467.0,755105.0,35.263,0.349,10609.0,0.495,0.038,26.2,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-24,20967.0,459.0,413.143,94.0,4.0,4.0,979.16,21.435,19.294,4.39,0.187,0.187,1.1,,,,,,,,,10400.0,765505.0,35.749,0.486,10508.0,0.491,0.039,25.4,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-25,21469.0,502.0,438.143,96.0,2.0,3.857,1002.604,23.443,20.461,4.483,0.093,0.18,1.11,,,,,,,,,12105.0,777610.0,36.314,0.565,10765.0,0.503,0.041,24.6,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-26,22028.0,559.0,455.286,99.0,3.0,3.714,1028.709,26.105,21.262,4.623,0.14,0.173,1.12,,,,,,,,,13286.0,790896.0,36.935,0.62,11035.0,0.515,0.041,24.2,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-27,22501.0,473.0,460.143,107.0,8.0,4.714,1050.798,22.089,21.489,4.997,0.374,0.22,1.12,,,,,,,,,11936.0,802832.0,37.492,0.557,11138.0,0.52,0.041,24.2,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-28,22988.0,487.0,459.571,109.0,2.0,3.714,1073.541,22.743,21.462,5.09,0.093,0.173,1.12,,,,,,,,,13065.0,815897.0,38.102,0.61,11277.0,0.527,0.041,24.5,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-29,23484.0,496.0,473.286,116.0,7.0,4.143,1096.704,23.163,22.102,5.417,0.327,0.193,1.13,,,,,,,,,12031.0,827928.0,38.664,0.562,11470.0,0.536,0.041,24.2,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-11-30,23987.0,503.0,497.0,118.0,2.0,4.0,1120.194,23.49,23.21,5.511,0.093,0.187,1.13,,,,,,,,,7463.0,835391.0,39.013,0.349,11469.0,0.536,0.043,23.1,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-01,24532.0,545.0,509.286,122.0,4.0,4.0,1145.646,25.452,23.784,5.697,0.187,0.187,1.14,,,,,,,,,13423.0,848814.0,39.64,0.627,11901.0,0.556,0.043,23.4,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-02,25410.0,878.0,563.0,124.0,2.0,4.0,1186.648,41.003,26.292,5.791,0.093,0.187,1.14,,,,,,,,,13632.0,862446.0,40.276,0.637,12119.0,0.566,0.046,21.5,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-03,26038.0,628.0,572.857,129.0,5.0,4.286,1215.976,29.328,26.752,6.024,0.234,0.2,1.14,,,,,,,,,13598.0,876044.0,40.911,0.635,12164.0,0.568,0.047,21.2,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-04,26559.0,521.0,579.714,130.0,1.0,3.286,1240.307,24.331,27.073,6.071,0.047,0.153,1.14,,,,,,,,,13741.0,889785.0,41.553,0.642,12422.0,0.58,0.047,21.4,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-05,27228.0,669.0,605.714,137.0,7.0,4.0,1271.549,31.242,28.287,6.398,0.327,0.187,,,,,,,,,,14125.0,903910.0,42.213,0.66,12573.0,0.587,0.048,20.8,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-06,27877.0,649.0,627.571,140.0,3.0,3.429,1301.857,30.308,29.308,6.538,0.14,0.16,,,,,,,,,,13831.0,917741.0,42.859,0.646,12830.0,0.599,0.049,20.4,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-07,28580.0,703.0,656.143,142.0,2.0,3.429,1334.688,32.83,30.642,6.631,0.093,0.16,,,,,,,,,,11182.0,928923.0,43.381,0.522,13362.0,0.624,0.049,20.4,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-08,29378.0,798.0,692.286,142.0,0.0,2.857,1371.954,37.267,32.33,6.631,0.0,0.133,,,,,,,,,,14336.0,943259.0,44.05,0.669,13492.0,0.63,0.051,19.5,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-09,30072.0,694.0,666.0,144.0,2.0,2.857,1404.364,32.41,31.102,6.725,0.093,0.133,,,,,,,,,,14416.0,957675.0,44.723,0.673,13604.0,0.635,0.049,20.4,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-10,30613.0,541.0,653.571,146.0,2.0,2.429,1429.629,25.265,30.522,6.818,0.093,0.113,,,,,,,,,,13864.0,971539.0,45.371,0.647,13642.0,0.637,0.048,20.9,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-11,31375.0,762.0,688.0,147.0,1.0,2.429,1465.214,35.585,32.13,6.865,0.047,0.113,,,,,,,,,,17425.0,988964.0,46.185,0.814,14168.0,0.662,0.049,20.6,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-12,32135.0,760.0,701.0,149.0,2.0,1.714,1500.706,35.492,32.737,6.958,0.093,0.08,,,,,,,,,,15239.0,1004203.0,46.896,0.712,14328.0,0.669,0.049,20.4,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-13,32790.0,655.0,701.857,152.0,3.0,1.714,1531.295,30.589,32.777,7.098,0.14,0.08,,,,,,,,,,13479.0,1017682.0,47.526,0.629,14277.0,0.667,0.049,20.3,tests performed,,,49.54,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
LKA,Asia,Sri Lanka,2020-12-14,33478.0,688.0,699.714,154.0,2.0,1.714,1563.425,32.13,32.677,7.192,0.093,0.08,,,,,,,,,,9363.0,1027045.0,47.963,0.437,14017.0,0.655,0.05,20.0,tests performed,,,,21413250.0,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27.0,,3.6,76.98,0.77
